load_id,predicted_rate
TE-000968,3514.8941691144837
TE-000969,2710.9557288899837
TE-000970,1707.3939327588466
TE-000971,1256.3492271417165
TE-000972,2484.9900281952378
TE-000973,2125.5953626191254
TE-000974,667.4800757390158
TE-000975,1812.5594023216763
TE-000976,2467.7353240992907
TE-000977,5179.638863666321
TE-000978,2083.9899132331734
TE-000979,2176.123859178589
TE-000980,4007.6638071443795
TE-000981,2578.6310825215883
TE-000982,2376.3739657542174
TE-000983,783.5195969381743
TE-000984,1708.8239122169641
TE-000985,1754.8805942876636
TE-000986,2365.218184020502
TE-000987,1370.4534941221414
TE-000988,3281.382214016575
TE-000989,2202.372391550314
TE-000990,3628.5873022515952
TE-000991,1943.322891995646
TE-000992,1577.19218562653
TE-000993,1642.5833391378487
TE-000994,2788.6395857889984
TE-000995,1589.2168733102235
TE-000996,2855.6935393725266
TE-000997,4147.176395714469
TE-000998,4700.283838040913
TE-000999,2666.3603635424442
TE-001000,990.1007336510227
TE-001001,1918.4057071804625
TE-001002,239.71582175188655
TE-001003,1704.3327477702874
TE-001004,5740.789448926597
TE-001005,1172.0360876342556
TE-001006,2456.252899611762
TE-001007,4615.3055042564065
TE-001008,2380.9324199131806
TE-001009,1864.9572471479974
TE-001010,2097.276911702723
TE-001011,1796.7372737191524
TE-001012,2879.388751454775
TE-001013,3371.5634048746097
TE-001014,1218.5589124094622
TE-001015,4806.349461327176
TE-001016,2022.1551951078898
TE-001017,4646.726543195846
TE-001018,2846.8813558524716
TE-001019,1506.7017723938256
TE-001020,2406.315981532104
TE-001021,3528.330583422599
TE-001022,2043.956660618081
TE-001023,1937.43438752835
TE-001024,1918.513474425805
TE-001025,549.7244667133252
TE-001026,3484.0291661928018
TE-001027,511.25178206985197
TE-001028,1307.0267431886903
TE-001029,1771.0096169850767
TE-001030,1919.4514091145
TE-001031,3314.2838738302808
TE-001032,1945.0608584692227
TE-001033,4532.5206285765635
TE-001034,3966.5305238773744
TE-001035,3491.793508359232
TE-001036,1910.830965523197
TE-001037,1614.2003403444833
TE-001038,5603.000214604843
TE-001039,4813.156177995208
TE-001040,243.36111960141898
TE-001041,4468.797667059242
TE-001042,2847.0803475928246
TE-001043,1323.31237900527
TE-001044,5417.41361872765
TE-001045,4303.617638723395
TE-001046,1933.8775127212782
TE-001047,1111.5540910866505
TE-001048,643.0946299245172
TE-001049,1429.894729201163
TE-001050,1217.4352200553776
TE-001051,2073.0595027406425
TE-001052,2727.189833829319
TE-001053,1350.2334356276363
TE-001054,1216.0296832435067
TE-001055,363.6351177128986
TE-001056,367.15266555449716
TE-001057,621.588225083023
TE-001058,3679.4705095797963
TE-001059,993.7575111617641
TE-001060,1312.7800927841063
TE-001061,1843.432062426106
TE-001062,3986.4255733195446
TE-001063,2995.4057714790733
TE-001064,2938.547026017881
TE-001065,1678.6705901996052
TE-001066,2213.4314745136353
TE-001067,2886.082306505574
TE-001068,892.960608977264
TE-001069,5037.611687742109
TE-001070,1149.2345299361073
TE-001071,740.0208839333504
TE-001072,4100.575749372005
TE-001073,1130.012835624633
TE-001074,3240.705592013226
TE-001075,1937.41632093145
TE-001076,3347.5647500736213
TE-001077,743.4281764986733
TE-001078,1806.6774298653145
TE-001079,668.435265713457
TE-001080,2384.3836990418913
TE-001081,2048.5642482951134
TE-001082,2027.085207792699
TE-001083,1373.8623794832947
TE-001084,490.3058527969981
TE-001085,1681.7990182447916
TE-001086,4073.5668625055005
TE-001087,5006.491770026551
TE-001088,1023.1909707127433
TE-001089,2599.8804886628354
TE-001090,3924.8498022155572
TE-001091,2528.3822602577366
TE-001092,1764.6408223582405
TE-001093,4300.111751227134
TE-001094,3301.680965625479
TE-001095,4076.828944721162
TE-001096,3830.6094084547067
TE-001097,3622.8689600015796
TE-001098,2187.5269128817895
TE-001099,1139.3242060863763
TE-001100,2673.753595047399
TE-001101,545.9586101398013
TE-001102,4094.6964796365187
TE-001103,2474.358306283628
TE-001104,2362.2596878522822
TE-001105,1973.591399324756
TE-001106,918.3755742321484
TE-001107,2679.4113448457556
TE-001108,808.968479214105
TE-001109,1464.1345286676674
TE-001110,849.9632888022579
TE-001111,1964.249659799431
TE-001112,1285.9760355038843
TE-001113,896.4640005162332
TE-001114,1094.4347445708054
TE-001115,4746.967711091753
TE-001116,1975.567323496405
TE-001117,2365.6318670561277
TE-001118,2365.9202835197098
TE-001119,2601.9297477394134
TE-001120,3823.2394227025575
TE-001121,3687.7370563719132
TE-001122,3574.11297589873
TE-001123,1717.1202601818998
TE-001124,982.4011704631419
TE-001125,1176.7564120182751
TE-001126,3296.64802800097
TE-001127,1783.634106753309
TE-001128,3780.344645929681
TE-001129,1387.719279883041
TE-001130,4534.611168043466
TE-001131,1596.3616635105861
TE-001132,3554.7891875049145
TE-001133,3426.6715051657857
TE-001134,1616.751066058116
TE-001135,2853.3486297225327
TE-001136,1238.2015013219439
TE-001137,871.2001425547578
TE-001138,2145.241562971965
TE-001139,2771.0683708198258
TE-001140,1140.1399319048633
TE-001141,493.6815896600574
TE-001142,1563.275001727558
TE-001143,3009.7074155195787
TE-001144,1009.5176442236957
TE-001145,1171.923279286617
TE-001146,2011.248153561455
TE-001147,2223.1061483732656
TE-001148,2332.5771583753267
TE-001149,4136.482275026283
TE-001150,3703.4651133199313
TE-001151,3121.974358164186
TE-001152,1109.3310005500766
TE-001153,3169.8071525200794
TE-001154,1308.580121370458
TE-001155,1479.6456790237755
TE-001156,5821.20428678004
TE-001157,888.6416591353645
TE-001158,2628.8478048402844
TE-001159,2541.62935360002
TE-001160,4848.613315894381
TE-001161,2091.5447189581732
TE-001162,1377.0659963921485
TE-001163,1144.2505438182825
TE-001164,981.5595921520905
TE-001165,497.9956307065031
TE-001166,2113.7629710673946
TE-001167,2780.4977565070003
TE-001168,1261.5319288025958
TE-001169,6352.835933163332
TE-001170,836.1955092038206
TE-001171,2312.8793168098155
TE-001172,2431.229356496071
TE-001173,1833.4963854552418
TE-001174,1184.4544919109426
TE-001175,4108.816005915289
TE-001176,2056.9635763937545
TE-001177,840.528105034494
TE-001178,733.5132247800939
TE-001179,1942.4202756586485
TE-001180,1802.1300490221422
TE-001181,3827.7104154876142
TE-001182,2380.040454369176
TE-001183,876.7504584960843
TE-001184,1877.2987586831498
TE-001185,4036.1794554218086
TE-001186,2718.553963619465
TE-001187,4473.400959099679
TE-001188,2878.1504404519405
TE-001189,2197.5745687329386
TE-001190,975.6257939716447
TE-001191,4887.864143847231
TE-001192,976.30446088145
TE-001193,943.6888478933713
TE-001194,1196.8983331361324
TE-001195,484.22330423488893
TE-001196,1991.8762070411888
TE-001197,1869.2080613667824
TE-001198,2634.157203180754
TE-001199,2746.998164617594
TE-001200,2146.9711479368866
TE-001201,1678.975097422211
TE-001202,840.9155990636909
TE-001203,4826.290305017632
TE-001204,1484.711172294376
TE-001205,2361.8589972952327
TE-001206,2671.820782116556
TE-001207,779.0045629328317
TE-001208,3293.969770278275
TE-001209,950.7571855500901
TE-001210,5645.450589583223
TE-001211,1697.7561574385436
TE-001212,1616.3833793796462
TE-001213,3999.44929221329
TE-001214,761.0261650302152
TE-001215,467.7013661731489
TE-001216,5843.7578156759755
TE-001217,4132.854387551932
TE-001218,4015.3069187886094
TE-001219,4054.7442594956137
TE-001220,1787.4622887788898
TE-001221,297.6397058587918
TE-001222,1205.320738315752
TE-001223,2621.3054609700453
TE-001224,766.5124579095746
TE-001225,2638.0952111056763
TE-001226,1603.5770701071374
TE-001227,760.1740173059156
TE-001228,5054.983577514911
TE-001229,5190.729896832837
TE-001230,1025.2448948978379
TE-001231,3413.5780737103796
TE-001232,434.38156795467216
TE-001233,4372.27645671372
TE-001234,4229.34046299385
TE-001235,1642.3415756362865
TE-001236,1153.3874274368409
TE-001237,3821.6709622946582
TE-001238,2309.7157903831485
TE-001239,2674.9385780189814
TE-001240,2156.374583356571
TE-001241,5616.45068285291
TE-001242,1094.0421995788001
TE-001243,5015.898373046731
TE-001244,2601.3344947175165
TE-001245,1394.7786835905426
TE-001246,2020.9105040237832
TE-001247,5634.362380692946
TE-001248,1422.2738976204419
TE-001249,4628.707278355487
TE-001250,1757.577050595622
TE-001251,2626.4141851572467
TE-001252,2723.4869577321506
TE-001253,2553.179288730339
TE-001254,1023.962152206096
TE-001255,2011.5599050530318
TE-001256,1112.3184000714182
TE-001257,2597.7403656008673
TE-001258,4036.1466478269213
TE-001259,3401.130627652622
TE-001260,2240.1805514746184
TE-001261,3958.601284288279
TE-001262,3284.3746811869546
TE-001263,2065.251078644202
TE-001264,4070.1980136883612
TE-001265,921.9377836360898
TE-001266,6060.718826139859
TE-001267,2569.5548008456553
TE-001268,802.0063826652038
TE-001269,2628.400280684686
TE-001270,1219.6166637407787
TE-001271,364.6360602843147
TE-001272,1400.1945193486545
TE-001273,1431.2751266773594
TE-001274,2165.8367165020027
TE-001275,1935.7731477250775
TE-001276,1398.982127607605
TE-001277,3012.0829927577433
TE-001278,1823.8476980130554
TE-001279,1895.6234027163125
TE-001280,481.5983686208492
TE-001281,1744.7300547374014
TE-001282,5130.1842637503705
TE-001283,2774.5303319196028
TE-001284,906.7797611118517
TE-001285,1710.2425868787177
TE-001286,261.4066842410339
TE-001287,3171.661286115738
TE-001288,2516.2931258854837
TE-001289,2088.1014956666386
TE-001290,3183.6828682460996
TE-001291,3342.2996182944044
TE-001292,5227.31621663722
TE-001293,1560.0828964890707
TE-001294,623.0655602546376
TE-001295,1882.9198687604387
TE-001296,3421.157623172357
TE-001297,4028.4394092778502
TE-001298,3359.6214822017982
TE-001299,2907.5981483978667
TE-001300,2576.8173347809316
TE-001301,2028.6146474616046
TE-001302,1337.7690147706367
TE-001303,2569.457469244662
TE-001304,5620.115324135842
TE-001305,506.34909760206006
TE-001306,1379.9875433638244
TE-001307,2013.0254104173346
TE-001308,3206.981531548535
TE-001309,2563.1513844841265
TE-001310,1108.3425428134453
TE-001311,4781.181898810908
TE-001312,2907.525859893359
TE-001313,5108.282206405412
TE-001314,1791.695623131386
TE-001315,1258.3309347293184
TE-001316,4235.485185317946
TE-001317,1779.7716806069461
TE-001318,3657.439584805242
TE-001319,3298.8549008284544
TE-001320,3331.725990892687
TE-001321,4438.403510729153
TE-001322,2442.1036936723413
TE-001323,843.6373595089756
TE-001324,1557.2344918041638
TE-001325,1936.7310287774048
TE-001326,1095.3125060545647
TE-001327,1642.6421230596716
TE-001328,4280.979718991746
TE-001329,3323.6313126420528
TE-001330,2353.673299156105
TE-001331,3817.0245461934437
TE-001332,460.4810299860769
TE-001333,2861.626083721879
TE-001334,1751.5166012856264
TE-001335,2020.3065851833312
TE-001336,4094.9194157178135
TE-001337,1735.6227959053435
TE-001338,1017.9745747134152
TE-001339,4367.997451527265
TE-001340,1214.417898622575
TE-001341,1298.3842772999892
TE-001342,4382.926502294649
TE-001343,1995.250038782136
TE-001344,5913.670460330371
TE-001345,2908.9389646248646
TE-001346,1568.1057478396622
TE-001347,4554.314246255419
TE-001348,5020.461717730327
TE-001349,3493.6432142438225
TE-001350,2697.082734507478
TE-001351,905.1756437089168
TE-001352,845.4493376478015
TE-001353,1512.933625316621
TE-001354,842.9877083554338
TE-001355,1288.2487646275029
TE-001356,3984.795600974682
TE-001357,3224.982391339632
TE-001358,1492.3904599613384
TE-001359,1698.660990559707
TE-001360,878.8844939836083
TE-001361,3445.0456545544525
TE-001362,4337.886911869943
TE-001363,5086.687610209168
TE-001364,985.6153354896207
TE-001365,1082.5694902403634
TE-001366,1612.6662168826538
TE-001367,826.5522620050572
TE-001368,2519.1281461905737
TE-001369,2089.8724422557602
TE-001370,2501.6471962361297
TE-001371,3073.9860955081267
TE-001372,3997.7544034305965
TE-001373,1556.457539167409
TE-001374,2555.834347301932
TE-001375,4152.798943210471
TE-001376,750.699763698736
TE-001377,2947.4042602814598
TE-001378,1769.840245844256
TE-001379,1953.6941331110725
TE-001380,1988.1400438583844
TE-001381,617.0890304735876
TE-001382,489.9713946499819
TE-001383,1225.4900768610805
TE-001384,1845.6927710468447
TE-001385,3146.0713058046126
TE-001386,1570.9511341748932
TE-001387,3899.912678100264
TE-001388,4420.362908755636
TE-001389,1159.0949379093436
TE-001390,2310.215955841424
TE-001391,817.2522705485685
TE-001392,768.9626896332395
TE-001393,1898.615666589969
TE-001394,1282.9628595580762
TE-001395,3560.143452002676
TE-001396,1894.9997713420169
TE-001397,4733.162829959607
TE-001398,2358.179049854849
TE-001399,4134.237626520634
TE-001400,1863.8448123726462
TE-001401,4014.8027930863386
TE-001402,750.5655678463756
TE-001403,2369.5526453873536
TE-001404,571.2089781320374
TE-001405,4076.6122741608615
TE-001406,1505.2680391526787
TE-001407,2243.548477479118
TE-001408,4677.690294365598
TE-001409,513.8817733188389
TE-001410,881.3312320504792
TE-001411,2640.1080297544404
TE-001412,834.8689992283744
TE-001413,4182.156722634452
TE-001414,2825.4049481146485
TE-001415,1908.3511777585322
TE-001416,1621.9281326911255
TE-001417,1315.40188015402
TE-001418,3628.745573216929
TE-001419,2666.550832419902
TE-001420,2604.646498834827
TE-001421,1520.1452340143965
TE-001422,1550.7511778710361
TE-001423,3755.2783554520656
TE-001424,4352.126030463245
TE-001425,3040.777804384521
TE-001426,2402.692800526377
TE-001427,2089.9771420944276
TE-001428,3296.8674810439097
TE-001429,904.6658698776544
TE-001430,851.9048638110096
TE-001431,950.2419490762484
TE-001432,1071.2855452931567
TE-001433,2874.9169243887736
TE-001434,244.98097620121894
TE-001435,1540.4731829822263
TE-001436,3794.3546229685408
TE-001437,2413.06496919421
TE-001438,3042.545377318928
TE-001439,5841.216854702861
TE-001440,5048.568579542586
TE-001441,1631.9081657282597
TE-001442,1095.759765210661
TE-001443,4225.229174476555
TE-001444,4251.4602546759525
TE-001445,734.1736438004066
TE-001446,963.7719549349304
TE-001447,4118.517954105076
TE-001448,2769.601435227272
TE-001449,1179.9453177269788
TE-001450,1853.2489244765566
TE-001451,1025.4150807955232
TE-001452,1963.53210402172
TE-001453,1889.7438688179038
TE-001454,3914.3959027773944
TE-001455,2589.6596876998187
TE-001456,1343.9258176371632
TE-001457,362.5612029146689
TE-001458,2280.711791637483
TE-001459,3215.6708629255536
TE-001460,3192.1094047459364
TE-001461,1191.0766917569067
TE-001462,3295.7272620672825
TE-001463,1902.5443354899394
TE-001464,2352.8597025303225
TE-001465,1455.5762154598679
TE-001466,3925.2251631327013
TE-001467,2556.8582509235566
TE-001468,2143.3074868033714
TE-001469,4695.576309810807
TE-001470,3677.818609238408
TE-001471,3977.1107303345016
TE-001472,776.7507020266735
TE-001473,2420.1502972883573
TE-001474,1383.7637937674856
TE-001475,3655.670270206213
TE-001476,862.7234998728177
TE-001477,804.7193827325609
TE-001478,1917.303666559173
TE-001479,2011.367023797215
TE-001480,2383.84366001233
TE-001481,1625.1682324745395
TE-001482,1362.9171951733294
TE-001483,1918.222077048201
TE-001484,2396.2952516771084
TE-001485,1659.6348106833707
TE-001486,2488.1792810818356
TE-001487,4136.726492197039
TE-001488,2162.930815067299
TE-001489,1462.3920418348152
TE-001490,1380.1166094729597
TE-001491,2995.8310687045077
TE-001492,2253.9713393322586
TE-001493,4143.5805373954245
TE-001494,2992.2491016829963
TE-001495,2674.8614851877883
TE-001496,1958.0590397953013
TE-001497,1278.5974165657155
TE-001498,809.7220743126268
TE-001499,3512.191757283602
TE-001500,736.0430644106975
TE-001501,2924.0680425671285
TE-001502,1793.0383500202465
TE-001503,988.7621055244742
TE-001504,989.6487212893362
TE-001505,1280.727967413106
TE-001506,2829.221602505063
TE-001507,4836.181678972822
TE-001508,1941.9881673340956
TE-001509,1418.9350883497036
TE-001510,1814.351784272077
TE-001511,3832.044393216038
TE-001512,1608.9073213183956
TE-001513,2860.800933410049
TE-001514,1523.618531886195
TE-001515,2489.3654409823857
TE-001516,3727.5256390748546
TE-001517,1345.0492588681077
TE-001518,2577.464530533724
TE-001519,2909.228601026427
TE-001520,869.7933576238643
TE-001521,2928.8351462013843
TE-001522,3749.0133147150177
TE-001523,937.9300524516088
TE-001524,3801.2656495411184
TE-001525,529.2301215147927
TE-001526,4019.7204102017254
TE-001527,4305.108562953015
TE-001528,1658.9416314084017
TE-001529,1694.4474555195332
TE-001530,780.3811174490941
TE-001531,3038.7145847349516
TE-001532,838.222001229173
TE-001533,3602.6692822542595
TE-001534,4621.05072183661
TE-001535,1311.467707789465
TE-001536,887.8178791450446
TE-001537,2173.448007358908
TE-001538,3290.5841808670393
TE-001539,1956.7623864997333
TE-001540,1523.8156696382462
TE-001541,1785.0853514617231
TE-001542,3782.7362948668656
TE-001543,2695.957996603885
TE-001544,5560.214176801475
TE-001545,1522.245349369106
TE-001546,1826.1313701702543
TE-001547,2849.2527669580613
TE-001548,263.35931532977065
TE-001549,2823.2452714277088
TE-001550,4885.419329938382
TE-001551,1331.6184095163333
TE-001552,4061.7655094073652
TE-001553,4213.834319474687
TE-001554,1185.640738973374
TE-001555,5631.486674159892
TE-001556,2160.6579523734313
TE-001557,4842.4609651910905
TE-001558,2605.8658810083443
TE-001559,1067.5563682951522
TE-001560,1543.7672663259693
TE-001561,2515.713923577102
TE-001562,761.5791516475085
TE-001563,3727.3745724417386
TE-001564,3810.499612141234
TE-001565,2142.8669000487203
TE-001566,5022.458638834145
TE-001567,2364.933073555635
TE-001568,1224.140658236251
TE-001569,1520.9931028111564
TE-001570,2157.154438206916
TE-001571,782.852852077225
TE-001572,2213.2606051495954
TE-001573,3408.65900445037
TE-001574,710.568530989098
TE-001575,3194.893257260591
TE-001576,5291.819183547145
TE-001577,1350.294825995708
TE-001578,4165.027634025308
TE-001579,4017.5233596371
TE-001580,2778.4270771274473
TE-001581,1110.0798201840876
TE-001582,1549.2993187417655
